Donor Age,Donor State of Residence,Donor Ethnicity,All Donors - All Donor Types,All Donors - Deceased Donor,All Donors - Living Donor,Kidney - All Donor Types,Kidney - Deceased Donor,Kidney - Living Donor,Liver - All Donor Types,Liver - Deceased Donor,Liver - Living Donor,Heart - All Donor Types,Heart - Deceased Donor,Heart - Living Donor,Pancreas - All Donor Types,Pancreas - Deceased Donor,Pancreas - Living Donor,Lung - All Donor Types,Lung - Deceased Donor,Lung - Living Donor,Intestine - All Donor Types,Intestine - Deceased Donor,Intestine - Living Donor
,,American Indian/Alaska Native,9,5,4,9,5,4,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Nebraska,All Ethnicities,589,319,270,563,298,265,250,246,4,28,28,0,35,35,0,35,34,1,0,0,0
,,White,536,280,256,514,263,251,220,216,4,27,27,0,33,33,0,30,29,1,0,0,0
,,Black,27,23,4,24,20,4,18,18,0,1,1,0,2,2,0,1,1,0,0,0,0
,,Hispanic,19,12,7,18,11,7,10,10,0,0,0,0,0,0,0,3,3,0,0,0,0
,,Asian,3,2,1,3,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
,,American Indian/Alaska Native,4,2,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Nevada,All Ethnicities,741,536,205,683,483,200,419,415,4,58,58,0,9,9,0,49,48,1,0,0,0
,,White,537,367,170,498,332,166,283,280,3,39,39,0,7,7,0,30,29,1,0,0,0
,,Black,61,51,10,51,41,10,45,45,0,6,6,0,1,1,0,5,5,0,0,0,0
,,Hispanic,89,74,15,83,69,14,56,55,1,9,9,0,1,1,0,5,5,0,0,0,0
,,Asian,39,32,7,37,30,7,24,24,0,4,4,0,0,0,0,9,9,0,0,0,0
,,American Indian/Alaska Native,5,3,2,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,7,6,1,7,6,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,3,3,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Hampshire,All Ethnicities,480,220,260,455,207,248,162,151,11,29,29,0,12,12,0,28,27,1,0,0,0
,,White,467,212,255,442,199,243,156,145,11,28,28,0,12,12,0,26,25,1,0,0,0
,,Black,3,3,0,3,3,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Hispanic,6,4,2,6,4,2,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Asian,4,1,3,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Jersey,All Ethnicities,2994,1593,1401,2834,1465,1369,1204,1172,32,169,169,0,83,83,0,131,131,0,0,0,0
,,White,2131,1073,1058,2041,1014,1027,784,753,31,113,113,0,66,66,0,77,77,0,0,0,0
,,Black,349,223,126,306,180,126,182,182,0,18,18,0,5,5,0,18,18,0,0,0,0
,,Hispanic,354,223,131,336,206,130,178,177,1,33,33,0,10,10,0,27,27,0,0,0,0
,,Unknown,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,140,64,76,132,56,76,51,51,0,5,5,0,2,2,0,7,7,0,0,0,0
,,American Indian/Alaska Native,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Pacific Islander,7,6,1,6,5,1,5,5,0,0,0,0,0,0,0,2,2,0,0,0,0
,,Multiracial,9,4,5,9,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Mexico,All Ethnicities,482,282,200,455,261,194,205,200,5,27,27,0,8,8,0,15,15,0,1,0,1
,,White,305,175,130,288,162,126,132,129,3,19,19,0,5,5,0,5,5,0,1,0,1
,,Black,7,7,0,6,6,0,6,6,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Hispanic,157,93,64,151,87,64,60,60,0,8,8,0,3,3,0,9,9,0,0,0,0
,,Asian,5,4,1,3,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,New York,All Ethnicities,5651,2997,2654,5183,2634,2549,2355,2250,105,307,307,0,104,103,1,189,189,0,1,1,0
,,White,3863,1865,1998,3625,1717,1908,1434,1344,90,191,191,0,80,79,1,121,121,0,1,1,0
,,Black,722,483,239,601,366,235,411,407,4,49,49,0,9,9,0,26,26,0,0,0,0
,,Hispanic,802,515,287,704,427,277,412,402,10,49,49,0,12,12,0,32,32,0,0,0,0
,,Unknown,2,1,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Asian,192,90,102,184,83,101,69,68,1,13,13,0,2,2,0,8,8,0,0,0,0
,,American Indian/Alaska Native,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,14,4,10,14,4,10,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Multiracial,49,34,15,46,31,15,26,26,0,5,5,0,0,0,0,1,1,0,0,0,0
,North Carolina,All Ethnicities,2285,1478,807,2147,1354,793,1060,1050,10,237,237,0,57,57,0,223,219,4,1,1,0
,,White,1802,1103,699,1719,1034,685,769,759,10,181,181,0,48,48,0,151,147,4,1,1,0
,,Black,400,314,86,346,260,86,245,245,0,40,40,0,6,6,0,56,56,0,0,0,0
,,Hispanic,41,31,10,41,31,10,22,22,0,10,10,0,2,2,0,10,10,0,0,0,0
,,Asian,19,16,3,18,15,3,11,11,0,3,3,0,1,1,0,3,3,0,0,0,0
,,American Indian/Alaska Native,16,11,5,16,11,5,10,10,0,1,1,0,0,0,0,2,2,0,0,0,0
,,Multiracial,7,3,4,7,3,4,3,3,0,2,2,0,0,0,0,1,1,0,0,0,0
,North Dakota,All Ethnicities,224,94,130,214,88,126,82,78,4,11,11,0,16,16,0,12,12,0,1,1,0
,,White,211,90,121,201,84,117,79,75,4,11,11,0,16,16,0,11,11,0,1,1,0
,,Black,4,2,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,4,2,2,4,2,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Asian,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Ohio,All Ethnicities,3670,2176,1494,3464,1995,1469,1682,1657,25,222,222,0,145,145,0,251,251,0,2,2,0
,,White,3255,1876,1379,3110,1755,1355,1422,1398,24,194,194,0,135,135,0,209,209,0,2,2,0
,,Black,345,259,86,291,205,86,224,224,0,21,21,0,8,8,0,36,36,0,0,0,0
,,Hispanic,33,21,12,30,18,12,19,19,0,4,4,0,0,0,0,1,1,0,0,0,0
,,Asian,28,17,11,25,14,11,14,14,0,2,2,0,2,2,0,4,4,0,0,0,0
,,American Indian/Alaska Native,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,6,2,4,5,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Oklahoma,All Ethnicities,968,678,290,917,630,287,480,477,3,65,65,0,12,12,0,44,44,0,0,0,0
,,White,835,582,253,793,543,250,409,406,3,63,63,0,12,12,0,35,35,0,0,0,0
,,Black,51,42,9,45,36,9,37,37,0,0,0,0,0,0,0,4,4,0,0,0,0
,,Hispanic,37,29,8,35,27,8,20,20,0,2,2,0,0,0,0,3,3,0,0,0,0
,,Asian,12,6,6,12,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,33,19,14,32,18,14,12,12,0,0,0,0,0,0,0,2,2,0,0,0,0
,Oregon,All Ethnicities,918,472,446,895,456,439,377,374,3,64,62,2,23,23,0,34,32,2,1,1,0
,,White,855,440,415,836,427,409,353,351,2,61,59,2,21,21,0,32,30,2,1,1,0
,,Black,6,4,2,5,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,28,13,15,27,13,14,9,8,1,2,2,0,0,0,0,0,0,0,0,0,0
,,Asian,17,11,6,16,10,6,9,9,0,1,1,0,1,1,0,2,2,0,0,0,0
,,American Indian/Alaska Native,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,6,3,3,5,2,3,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0
,Pennsylvania,All Ethnicities,5027,3450,1577,4675,3166,1509,2706,2641,65,458,458,0,231,231,0,394,391,3,3,3,0
,,White,4274,2834,1440,4034,2658,1376,2193,2131,62,388,388,0,213,213,0,313,311,2,3,3,0
,,Black,513,435,78,428,350,78,365,365,0,47,47,0,11,11,0,46,46,0,0,0,0
,,Hispanic,170,144,26,147,123,24,117,116,1,18,18,0,6,6,0,25,24,1,0,0,0
,,Asian,53,29,24,49,27,22,25,23,2,5,5,0,1,1,0,8,8,0,0,0,0
,,Pacific Islander,7,2,5,7,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,10,6,4,10,6,4,4,4,0,0,0,0,0,0,0,2,2,0,0,0,0
,Puerto Rico,All Ethnicities,724,593,131,631,501,130,447,446,1,3,3,0,1,0,1,44,44,0,0,0,0
,,White,8,4,4,7,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,509,384,125,460,336,124,277,276,1,2,2,0,1,0,1,21,21,0,0,0,0
,,Unknown,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,205,205,0,162,162,0,167,167,0,1,1,0,0,0,0,23,23,0,0,0,0
,Rhode Island,All Ethnicities,310,129,181,299,123,176,90,85,5,24,24,0,9,9,0,13,13,0,0,0,0
,,White,275,108,167,265,103,162,76,71,5,21,21,0,7,7,0,11,11,0,0,0,0
,,Black,18,10,8,18,10,8,6,6,0,1,1,0,1,1,0,1,1,0,0,0,0
,,Hispanic,13,9,4,12,8,4,7,7,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Asian,3,2,1,3,2,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Multiracial,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,South Carolina,All Ethnicities,1201,880,321,1133,814,319,743,741,2,101,101,0,14,14,0,116,116,0,0,0,0
,,White,887,608,279,862,585,277,495,493,2,84,84,0,11,11,0,80,80,0,0,0,0
,,Black,273,241,32,234,202,32,224,224,0,16,16,0,3,3,0,32,32,0,0,0,0
,,Hispanic,26,22,4,24,20,4,15,15,0,1,1,0,0,0,0,4,4,0,0,0,0
,,Asian,11,8,3,9,6,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,3,1,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,South Dakota,All Ethnicities,261,113,148,256,110,146,95,93,2,13,13,0,21,21,0,15,15,0,1,1,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,White,243,102,141,239,100,139,85,83,2,11,11,0,21,21,0,15,15,0,1,1,0
,,Black,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,12,8,4,11,7,4,7,7,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,State unassigned,All Ethnicities,1409,646,763,1347,602,745,446,431,15,78,78,0,39,38,1,63,61,2,1,1,0
,,White,707,347,360,676,332,344,221,208,13,53,53,0,27,26,1,25,23,2,1,1,0
,,Black,116,59,57,106,50,56,47,46,1,2,2,0,2,2,0,6,6,0,0,0,0
,,Hispanic,324,162,162,311,149,162,118,118,0,17,17,0,6,6,0,19,19,0,0,0,0
,,Unknown,29,21,8,29,21,8,17,17,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Asian,209,49,160,203,44,159,38,37,1,5,5,0,2,2,0,10,10,0,0,0,0
,,American Indian/Alaska Native,6,3,3,6,3,3,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Pacific Islander,12,3,9,10,1,9,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0
,,Multiracial,6,2,4,6,2,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,Tennessee,All Ethnicities,1667,1147,520,1533,1020,513,923,917,6,125,125,0,44,44,0,133,132,1,1,1,0
,,White,1407,942,465,1316,858,458,741,735,6,116,116,0,39,39,0,106,105,1,0,0,0
,,Black,220,175,45,179,134,45,154,154,0,7,7,0,4,4,0,22,22,0,1,1,0
,,Hispanic,22,18,4,22,18,4,17,17,0,1,1,0,1,1,0,3,3,0,0,0,0
,,Asian,14,9,5,13,8,5,9,9,0,1,1,0,0,0,0,2,2,0,0,0,0
,,American Indian/Alaska Native,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Texas,All Ethnicities,5834,3702,2132,5357,3256,2101,2808,2780,28,304,304,0,61,61,0,433,430,3,0,0,0
,,White,3727,2268,1459,3508,2071,1437,1662,1643,19,204,204,0,50,50,0,231,228,3,0,0,0
,,Black,583,479,104,464,363,101,407,404,3,18,18,0,2,2,0,59,59,0,0,0,0
,,Hispanic,1363,856,507,1237,735,502,654,649,5,70,70,0,7,7,0,125,125,0,0,0,0
,,Unknown,8,8,0,8,8,0,6,6,0,3,3,0,1,1,0,0,0,0,0,0,0
,,Asian,122,79,43,111,69,42,70,69,1,6,6,0,1,1,0,17,17,0,0,0,0
,,American Indian/Alaska Native,8,3,5,8,3,5,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Pacific Islander,3,1,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,20,8,12,18,6,12,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0
,Utah,All Ethnicities,606,299,307,568,268,300,217,210,7,46,46,0,8,8,0,21,21,0,0,0,0
,,White,559,260,299,525,233,292,186,179,7,44,44,0,8,8,0,18,18,0,0,0,0
,,Black,5,5,0,5,5,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Hispanic,31,25,6,28,22,6,19,19,0,2,2,0,0,0,0,1,1,0,0,0,0
,,Unknown,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,8,7,1,7,6,1,6,6,0,0,0,0,0,0,0,1,1,0,0,0,0
,,American Indian/Alaska Native,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Vermont,All Ethnicities,182,83,99,173,80,93,59,53,6,14,14,0,2,2,0,10,10,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,White,181,83,98,172,80,92,59,53,6,14,14,0,2,2,0,10,10,0,0,0,0
,,Hispanic,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Virginia,All Ethnicities,2353,1221,1132,2241,1149,1092,961,923,38,147,146,1,39,39,0,161,160,1,1,1,0
,,White,1797,884,913,1719,844,875,698,662,36,119,118,1,34,34,0,113,112,1,1,1,0
,,Black,387,242,145,357,214,143,192,190,2,15,15,0,2,2,0,28,28,0,0,0,0
,,Hispanic,80,46,34,76,42,34,36,36,0,5,5,0,2,2,0,9,9,0,0,0,0
,,Asian,83,48,35,83,48,35,35,35,0,8,8,0,1,1,0,11,11,0,0,0,0
,,American Indian/Alaska Native,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Washington,All Ethnicities,1568,811,757,1530,781,749,579,571,8,106,106,0,35,35,0,95,95,0,1,1,0
,,White,1373,689,684,1343,666,677,486,479,7,92,92,0,31,31,0,80,80,0,1,1,0
,,Black,47,31,16,44,28,16,27,27,0,7,7,0,1,1,0,4,4,0,0,0,0
,,Hispanic,48,33,15,48,33,15,26,26,0,3,3,0,2,2,0,4,4,0,0,0,0
,,Asian,69,44,25,65,41,24,32,31,1,2,2,0,1,1,0,6,6,0,0,0,0
,,American Indian/Alaska Native,15,9,6,14,8,6,5,5,0,2,2,0,0,0,0,1,1,0,0,0,0
,,Pacific Islander,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,10,3,7,10,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,West Virginia,All Ethnicities,541,383,158,505,353,152,310,304,6,28,28,0,35,34,1,39,39,0,2,2,0
,,White,515,361,154,484,336,148,292,286,6,26,26,0,33,32,1,35,35,0,2,2,0
,,Black,24,21,3,19,16,3,17,17,0,2,2,0,2,2,0,3,3,0,0,0,0
,,Hispanic,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Multiracial,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Wisconsin,All Ethnicities,2329,1411,918,2221,1316,905,1012,1000,12,161,161,0,159,157,2,146,145,1,1,1,0
,,White,2139,1257,882,2069,1199,870,892,881,11,144,144,0,155,153,2,130,129,1,1,1,0
,,Black,114,99,15,86,72,14,81,80,1,12,12,0,3,3,0,14,14,0,0,0,0
,,Hispanic,46,38,8,38,30,8,30,30,0,5,5,0,0,0,0,1,1,0,0,0,0
,,Asian,12,10,2,10,8,2,6,6,0,0,0,0,0,0,0,1,1,0,0,0,0
,,American Indian/Alaska Native,13,3,10,13,3,10,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Multiracial,5,4,1,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,Wyoming,All Ethnicities,149,89,60,142,86,56,74,70,4,12,12,0,9,9,0,12,12,0,0,0,0
,,White,140,84,56,133,81,52,70,66,4,12,12,0,9,9,0,12,12,0,0,0,0
,,Hispanic,6,3,3,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65 +,All Donor States of Residence,All Ethnicities,18954,15974,2980,14897,11938,2959,13647,13628,19,126,126,0,106,106,0,461,459,2,6,6,0
,,White,14879,12243,2636,12069,9452,2617,10398,10381,17,118,118,0,98,98,0,343,341,2,6,6,0
,,Black,1827,1742,85,1140,1055,85,1575,1575,0,3,3,0,3,3,0,46,46,0,0,0,0
,,Hispanic,1422,1290,132,1051,920,131,1070,1069,1,2,2,0,1,1,0,40,40,0,0,0,0
,,Unknown,17,15,2,13,11,2,12,12,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,610,510,100,488,388,100,438,438,0,2,2,0,4,4,0,27,27,0,0,0,0
,,American Indian/Alaska Native,30,24,6,24,18,6,20,20,0,0,0,0,0,0,0,1,1,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Pacific Islander,26,22,4,18,14,4,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,143,128,15,94,80,14,117,116,1,0,0,0,0,0,0,4,4,0,0,0,0
,Alabama,All Ethnicities,252,214,38,214,176,38,181,181,0,0,0,0,0,0,0,5,5,0,0,0,0
,,White,213,176,37,187,150,37,146,146,0,0,0,0,0,0,0,3,3,0,0,0,0
,,Black,36,35,1,24,23,1,32,32,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Hispanic,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Asian,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Alaska,All Ethnicities,21,16,5,18,13,5,13,13,0,0,0,0,1,1,0,0,0,0,0,0,0
,,White,15,12,3,12,9,3,10,10,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Black,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,3,2,1,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,Arizona,All Ethnicities,280,229,51,246,196,50,187,186,1,0,0,0,1,1,0,3,3,0,0,0,0
,,White,229,181,48,203,156,47,147,146,1,0,0,0,1,1,0,3,3,0,0,0,0
,,Black,11,11,0,9,9,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,33,31,2,29,27,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,5,5,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Arkansas,All Ethnicities,104,95,9,82,73,9,87,87,0,0,0,0,0,0,0,5,5,0,0,0,0
,,White,96,87,9,78,69,9,79,79,0,0,0,0,0,0,0,5,5,0,0,0,0
,,Black,5,5,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,2,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,California,All Ethnicities,1669,1332,337,1476,1140,336,1055,1054,1,20,20,0,14,14,0,67,67,0,0,0,0
,,White,1048,789,259,949,691,258,623,622,1,18,18,0,11,11,0,34,34,0,0,0,0
,,Black,68,66,2,55,53,2,56,56,0,0,0,0,0,0,0,3,3,0,0,0,0
,,Hispanic,318,283,35,274,239,35,216,216,0,1,1,0,1,1,0,16,16,0,0,0,0
,,Asian,204,170,34,172,138,34,142,142,0,1,1,0,2,2,0,13,13,0,0,0,0
,,American Indian/Alaska Native,6,4,2,5,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,10,9,1,8,7,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,15,11,4,13,9,4,9,9,0,0,0,0,0,0,0,1,1,0,0,0,0
,Colorado,All Ethnicities,164,127,37,141,104,37,102,102,0,3,3,0,4,4,0,5,5,0,0,0,0
,,White,147,113,34,128,94,34,90,90,0,3,3,0,4,4,0,5,5,0,0,0,0
,,Black,4,3,1,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,9,8,1,8,7,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,3,3,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Connecticut,All Ethnicities,187,126,61,165,105,60,110,110,0,6,6,0,0,0,0,7,6,1,0,0,0
,,White,163,106,57,147,91,56,92,92,0,6,6,0,0,0,0,7,6,1,0,0,0
,,Black,12,11,1,10,9,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,4,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Asian,5,3,2,4,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,3,2,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,Delaware,All Ethnicities,125,115,10,101,91,10,100,100,0,1,1,0,1,1,0,5,5,0,0,0,0
,,White,109,99,10,90,80,10,84,84,0,1,1,0,1,1,0,5,5,0,0,0,0
,,Black,12,12,0,7,7,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,District of Columbia,All Ethnicities,55,49,6,43,37,6,41,41,0,0,0,0,0,0,0,4,4,0,0,0,0
,,White,11,7,4,11,7,4,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Black,42,41,1,30,29,1,36,36,0,0,0,0,0,0,0,3,3,0,0,0,0
,,Hispanic,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Florida,All Ethnicities,1407,1254,153,971,819,152,1071,1070,1,3,3,0,3,3,0,21,21,0,1,1,0
,,White,1142,1002,140,793,653,140,852,852,0,3,3,0,3,3,0,13,13,0,1,1,0
,,Black,95,92,3,58,55,3,83,83,0,0,0,0,0,0,0,4,4,0,0,0,0
,,Hispanic,127,121,6,92,86,6,98,98,0,0,0,0,0,0,0,2,2,0,0,0,0
,,Unknown,6,5,1,4,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,27,25,2,19,17,2,24,24,0,0,0,0,0,0,0,1,1,0,0,0,0
,,American Indian/Alaska Native,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,7,6,1,3,3,0,7,6,1,0,0,0,0,0,0,1,1,0,0,0,0
,Georgia,All Ethnicities,520,464,56,352,296,56,417,417,0,0,0,0,0,0,0,11,11,0,0,0,0
,,White,380,335,45,264,219,45,295,295,0,0,0,0,0,0,0,6,6,0,0,0,0
,,Black,122,113,9,75,66,9,109,109,0,0,0,0,0,0,0,4,4,0,0,0,0
,,Hispanic,12,11,1,10,9,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,6,5,1,3,2,1,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0
,Hawaii,All Ethnicities,39,25,14,39,25,14,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
,,White,22,12,10,22,12,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,16,12,4,16,12,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
